# Directed graph (each unordered pair of nodes is saved once): Wiki-Vote.txt 
# Wikipedia voting on promotion to administratorship (till January 2008). Directed edge A->B means user A voted on B becoming Wikipedia administrator.
# Nodes: 7115 Edges: 103689
# FromNodeId ToNodeId
306 407
306 415
306 417
306 429
306 439
306 549
306 566
306 567
306 587
306 600
306 609
306 613
306 619
306 636
306 637
306 643
306 656
306 659
306 664
306 667
306 670
306 673
306 675
306 677
306 681
306 682
306 684
306 687
306 697
306 700
306 704
306 706
306 707
306 714
306 715
306 719
306 722
306 723
306 730
306 733
306 739
306 741
306 742
306 743
306 746
306 748
306 749
306 750
306 756
306 760
306 762
306 765
306 778
306 794
306 795
306 798
306 810
306 817
306 829
306 838
306 857
306 863
306 866
306 868
306 875
306 878
306 881
306 895
306 896
306 903
306 907
306 908
306 913
306 934
306 936
306 938
306 956
306 958
306 960
306 963
306 971
306 972
306 974
306 978
306 979
306 993
306 1007
306 1018
306 1022
306 1026
306 1032
306 1039
306 1043
306 1141
306 1157
306 1166
306 1167
306 1199
306 1200
306 1234
306 1236
306 1253
306 1277
306 1286
306 1297
306 1378
306 1385
306 1394
306 1413
306 1418
306 1428
306 1464
306 1468
306 1473
306 1476
306 1490
306 1492
306 1501
306 1506
306 1518
306 1524
306 1537
306 1538
306 1556
306 1573
306 1585
306 1587
306 1595
306 1633
306 1646
306 1700
306 1701
306 1714
306 1732
306 1935
306 1964
306 1965
306 1984
306 1992
306 2066
306 2079
306 2097
306 2114
306 2144
306 2145
306 2206
306 2209
306 2240
306 2257
306 2276
306 2324
306 2328
306 2485
306 2510
306 2544
306 2565
306 2576
306 2646
306 2653
306 2654
306 2657
306 2660
306 2665
306 2686
306 2693
306 2727
306 2747
306 2754
306 2790
306 2859
306 2900
306 2923
306 2932
306 2973
306 3005
306 3015
306 3021
306 3089
306 3114
306 3117
306 3144
306 3191
306 3291
306 3352
306 3404
306 3408
306 3454
306 3480
306 3529
306 3537
306 3562
306 3567
306 3680
306 3713
306 3720
306 3804
306 3812
306 3847
306 3976
306 4011
306 4041
306 4138
306 4162
306 4290
306 4299
306 4365
306 4661
306 5123
306 5176
306 5182
306 5404
306 5445
306 5457
306 5543
306 5925
306 5928
306 5947
306 5969
306 6029
306 8288
306 8290
306 8294
307 55
307 75
307 322
307 377
307 402
308 15
308 29
308 35
308 36
308 86
308 204
308 228
308 243
308 271
308 299
308 304
308 311
308 313
308 317
308 321
308 322
308 350
308 417
308 425
308 439
308 447
308 465
308 545
308 549
308 579
308 600
308 626
308 643
308 644
308 647
308 663
308 673
308 697
308 704
308 707
308 710
308 730
308 733
308 739
308 746
308 750
308 762
308 789
308 813
308 817
308 838
308 844
308 853
308 857
308 859
308 861
308 878
308 895
308 908
308 913
308 941
308 948
308 958
308 959
308 960
308 972
308 974
308 978
308 982
308 993
308 994
308 999
308 1022
308 1026
308 1034
308 1038
308 1039
308 1055
308 1062
308 1127
308 1131
308 1156
308 1157
308 1167
308 1193
308 1218
308 1248
308 1253
308 1279
308 1297
308 1307
308 1389
308 1402
308 1413
308 1418
308 1464
308 1468
308 1476
308 1484
308 1506
308 1513
308 1525
308 1538
308 1566
308 1585
308 1587
308 1593
308 1604
308 1622
308 1654
308 1661
308 1672
308 1811
308 1847
308 1855
308 1956
308 1966
308 2004
308 2066
308 2157
308 2165
308 2193
308 2297
308 2323
308 2328
308 2329
308 2339
308 2345
308 2409
308 2474
308 2535
308 2774
308 2805
308 2828
308 3005
308 3136
308 3150
308 3443
308 3473
308 3562
308 3976
308 4233
308 4373
308 4687
308 5288
308 5584
308 5714
320 243
320 299
320 317
320 322
320 849
320 1080
320 1186
309 322
310 35
310 36
310 56
310 86
310 171
310 204
310 243
310 271
310 299
310 304
310 308
310 313
310 317
310 322
310 324
310 332
310 338
310 350
310 407
310 429
310 432
310 439
310 447
310 488
310 549
310 587
310 600
310 626
310 633
310 637
310 659
310 665
310 674
310 677
310 682
310 686
310 697
310 704
310 707
310 710
310 719
310 723
310 725
310 730
310 733
310 739
310 742
310 748
310 749
310 756
310 760
310 763
310 765
310 769
310 778
310 779
310 784
310 789
310 794
310 798
310 805
310 806
310 813
310 817
310 844
310 857
310 866
310 868
310 871
310 878
310 893
310 904
310 918
310 922
310 932
310 935
310 936
310 945
310 946
310 947
310 955
310 958
310 966
310 972
310 985
310 989
310 991
310 993
310 994
310 995
310 999
310 1006
310 1014
310 1032
310 1039
310 1061
310 1103
310 1111
310 1123
310 1125
310 1128
310 1131
310 1140
310 1164
310 1166
310 1167
310 1191
310 1193
310 1196
310 1200
310 1201
310 1211
310 1218
310 1222
310 1236
310 1240
310 1250
310 1260
310 1261
310 1267
310 1285
310 1297
310 1319
310 1375
310 1378
310 1407
310 1411
310 1413
310 1428
310 1464
310 1476
310 1487
310 1501
310 1514
310 1518
310 1520
310 1538
310 1573
310 1585
310 1603
310 1619
310 1633
310 1641
310 1646
310 1649
310 1672
310 1717
310 1718
310 1723
310 1726
310 1746
310 1749
310 1754
310 1757
310 1774
310 1842
310 1888
310 1901
310 1903
310 1966
310 1977
310 1979
310 1992
310 2066
310 2079
310 2097
310 2106
310 2117
310 2120
310 2121
310 2128
310 2144
310 2151
310 2174
310 2241
310 2246
310 2257
310 2297
310 2322
310 2325
310 2341
310 2375
310 2381
310 2400
310 2485
310 2535
310 2593
310 2625
310 2643
310 2669
310 2685
310 2693
310 2700
310 2754
310 2794
310 2819
310 2822
310 2834
310 2955
310 3028
310 3034
310 3089
310 3136
310 3251
310 3253
310 3352
310 3408
310 3417
310 3464
310 3473
310 3489
310 3634
310 3643
310 3664
310 3967
310 4471
310 4482
310 4827
310 4828
310 5072
310 5210
310 5222
310 5239
310 5288
310 5524
310 5651
310 5721
310 5753
310 5844
310 6505
311 15
311 29
311 35
311 56
311 72
311 86
311 243
311 259
311 271
311 299
311 304
311 313
311 317
311 321
311 322
311 324
311 407
311 432
311 439
311 447
311 465
311 488
311 506
311 626
311 637
311 643
311 647
311 663
311 674
311 697
311 704
311 705
311 707
311 710
311 722
311 730
311 742
311 762
311 765
311 769
311 784
311 789
311 795
311 805
311 810
311 826
311 844
311 857
311 859
311 861
311 871
311 875
311 878
311 882
311 887
311 893
311 895
311 904
311 907
311 908
311 922
311 930
311 936
311 937
311 941
311 943
311 946
311 955
311 956
311 958
311 971
311 972
311 978
311 981
311 983
311 985
311 989
311 993
311 994
311 995
311 1006
311 1012
311 1014
311 1022
311 1023
311 1026
311 1030
311 1031
311 1034
311 1038
311 1053
311 1055
311 1097
311 1114
311 1123
311 1125
311 1128
311 1151
311 1152
311 1160
311 1164
311 1166
311 1167
311 1186
311 1193
311 1199
311 1200
311 1201
311 1211
311 1222
311 1230
311 1234
311 1236
311 1241
311 1243
311 1261
311 1277
311 1279
311 1284
311 1285
311 1286
311 1297
311 1319
311 1322
311 1326
311 1330
311 1353
311 1357
311 1374
311 1375
311 1377
311 1385
311 1413
311 1418
311 1419
311 1425
311 1428
311 1453
311 1464
311 1465
311 1476
311 1482
311 1484
311 1487
311 1490
311 1492
311 1496
311 1497
311 1514
311 1521
311 1525
311 1534
311 1538
311 1547
311 1549
311 1580
311 1583
311 1585
311 1587
311 1592
311 1593
311 1597
311 1603
311 1608
311 1618
311 1622
311 1633
311 1638
311 1641
311 1649
311 1658
311 1697
311 1700
311 1714
311 1717
311 1729
311 1734
311 1752
311 1754
311 1758
311 1769
311 1772
311 1774
311 1787
311 1814
311 1847
311 1848
311 1861
311 1864
311 1884
311 1888
311 1893
311 1919
311 1956
311 1964
311 1965
311 1966
311 1973
311 1977
311 1992
311 1997
311 2062
311 2071
311 2079
311 2102
311 2106
311 2109
311 2120
311 2128
311 2145
311 2151
311 2206
311 2210
311 2225
311 2241
311 2257
311 2297
311 2322
311 2323
311 2341
311 2381
311 2385
311 2425
311 2456
311 2485
311 2504
311 2535
311 2542
311 2560
311 2565
311 2570
311 2605
311 2625
311 2643
311 2654
311 2655
311 2660
311 2672
311 2708
311 2720
311 2763
311 2775
311 2790
311 2809
311 2830
311 2871
311 2918
311 2940
311 2963
311 2968
311 2973
311 2981
311 2999
311 3007
311 3009
311 3033
311 3034
311 3068
311 3089
311 3117
311 3136
311 3144
311 3238
311 3253
311 3265
311 3334
311 3408
311 3443
311 3456
311 3459
311 3506
311 3755
311 3843
311 3892
311 3969
311 3976
311 4040
311 4072
311 4098
311 4099
311 4435
311 4534
311 4578
311 4650
311 4712
311 4735
311 4884
311 5020
311 5022
311 5179
311 5254
311 5335
311 5404
311 5412
311 5449
311 5463
311 5543
311 5743
311 5897
311 5922
311 6097
311 6151
311 6156
311 6299
311 6306
311 6330
311 6595
311 6715
311 6770
311 6918
311 6979
311 7620
311 7624
311 7632
311 7809
311 7833
311 7839
311 7855
311 8083
311 8290
311 8295
312 8
312 29
312 36
312 86
312 224
312 227
312 228
312 255
312 271
312 282
312 304
312 306
312 308
312 310
312 311
312 313
312 317
312 319
312 321
312 322
312 325
312 332
312 334
312 338
312 406
312 407
312 429
312 432
312 439
312 447
312 488
312 545
312 549
312 575
312 579
312 600
312 624
312 626
312 628
312 631
312 636
312 643
312 644
312 647
312 656
312 657
312 658
312 664
312 667
312 668
312 670
312 673
312 674
312 675
312 677
312 681
312 682
312 684
312 686
312 687
312 691
312 696
312 697
312 700
312 704
312 705
312 706
312 707
312 710
312 715
312 719
312 722
312 723
312 725
312 730
312 733
312 739
312 742
312 743
312 746
312 749
312 750
312 756
312 761
312 769
312 778
312 784
312 789
312 794
312 795
312 798
312 802
312 803
312 805
312 806
312 813
312 817
312 820
312 822
312 837
312 838
312 839
312 844
312 849
312 857
312 861
312 863
312 864
312 866
312 868
312 878
312 881
312 882
312 885
312 887
312 893
312 895
312 897
312 918
312 929
312 932
312 936
312 937
312 941
312 943
312 945
312 948
312 956
312 958
312 959
312 966
312 972
312 977
312 978
312 979
312 981
312 982
312 985
312 989
312 991
312 994
312 995
312 999
312 1006
312 1007
312 1014
312 1023
312 1030
312 1035
312 1039
312 1043
312 1061
312 1062
312 1123
312 1125
312 1127
312 1128
312 1141
312 1144
312 1152
312 1156
312 1164
312 1165
312 1168
312 1186
312 1190
312 1193
312 1196
312 1201
312 1203
312 1211
312 1218
312 1220
312 1221
312 1222
312 1234
312 1241
312 1248
312 1259
312 1279
312 1286
312 1296
312 1297
312 1319
312 1330
312 1375
312 1382
312 1413
312 1418
312 1425
312 1439
312 1446
312 1453
312 1464
312 1468
312 1471
312 1489
312 1492
312 1520
312 1556
312 1573
312 1580
312 1595
312 1603
312 1604
312 1619
312 1638
312 1641
312 1648
312 1649
312 1654
312 1661
312 1672
312 1692
312 1700
312 1701
312 1726
312 1836
312 1842
312 1855
312 1893
312 1953
312 1963
312 1966
312 1969
312 2397
312 2400
313 29
313 35
313 56
313 290
313 322
313 644
313 697
313 704
313 761
313 762
313 795
313 857
313 871
313 941
313 958
313 959
313 974
313 978
313 981
313 999
313 1026
313 1151
313 1211
313 1297
313 1330
313 1377
313 1482
313 1497
313 1538
313 1549
313 1593
313 1597
313 1772
313 1859
313 1918
313 2106
313 2151
313 2157
313 2193
313 2386
313 2411
313 2565
313 2763
313 2790
313 2801
313 2838
313 2871
313 2923
313 3005
313 3117
313 3456
313 3946
313 8290
313 8292
314 322
315 8
315 36
315 72
315 214
315 259
315 299
315 308
315 317
315 322
315 407
315 432
315 488
315 637
315 643
315 659
315 663
315 673
315 674
315 677
315 730
315 741
315 742
315 749
315 765
315 778
315 779
315 793
315 798
315 802
315 806
315 817
315 829
315 838
315 844
315 857
315 863
315 864
315 873
315 878
315 881
315 885
315 893
315 895
315 930
315 942
315 943
315 963
315 985
315 993
315 1038
315 1123
315 1127
315 1156
315 1166
315 1186
315 1201
315 1259
315 1296
315 1321
315 1382
315 1413
315 1593
315 1718
315 1888
315 2014
315 2102
315 2120
315 2135
315 2341
315 2456
315 2470
315 2625
315 2834
315 2963
315 3117
315 4037
315 5683
316 322
316 559
316 1717
305 322
305 659
305 715
305 1014
305 1282
305 5130
305 5412
317 29
317 35
317 36
317 204
317 228
317 271
317 298
317 299
317 304
317 308
317 311
317 313
317 321
317 322
317 334
317 429
317 432
317 439
317 447
317 488
317 545
317 579
317 626
317 637
317 643
317 644
317 647
317 663
317 677
317 682
317 686
317 696
317 697
317 704
317 705
317 707
317 714
317 730
317 741
317 742
317 762
317 769
317 789
317 794
317 795
317 805
317 813
317 820
317 823
317 826
317 838
317 844
317 849
317 853
317 857
317 863
317 864
317 866
317 868
317 871
317 878
317 882
317 887
317 895
317 918
317 929
317 930
317 932
317 934
317 938
317 941
317 948
317 956
317 958
317 960
317 971
317 972
317 979
317 981
317 989
317 991
317 993
317 994
317 995
317 999
317 1007
317 1014
317 1022
317 1023
317 1026
317 1032
317 1039
317 1053
317 1055
317 1062
317 1075
317 1123
317 1125
317 1128
317 1167
317 1190
317 1193
317 1201
317 1234
317 1277
317 1279
317 1286
317 1296
317 1297
317 1377
317 1394
317 1413
317 1428
317 1476
317 1482
317 1490
317 1496
317 1506
317 1518
317 1520
317 1524
317 1538
317 1555
317 1556
317 1573
317 1585
317 1593
317 1603
317 1622
317 1641
317 1661
317 1726
317 1774
317 1783
317 1893
317 2707
317 3136
317 4037
317 5802
317 8288
318 271
318 322
318 1080
319 8
319 15
319 39
319 182
319 204
319 214
319 255
319 271
319 280
319 282
319 290
319 299
319 306
319 310
319 311
319 317
319 322
319 325
319 370
319 371
319 379
319 403
319 405
319 407
319 429
319 439
319 587
319 590
319 592
319 600
319 622
319 627
319 633
319 637
319 647
319 656
319 659
319 670
319 673
319 675
319 704
319 706
319 725
319 730
319 733
319 739
319 741
319 746
319 749
319 762
319 765
319 789
319 798
319 803
319 805
319 813
319 817
319 822
319 826
319 844
319 857
319 878
319 904
319 906
319 907
319 908
319 922
319 936
319 955
319 967
319 971
319 972
319 978
319 981
319 993
319 995
319 1023
319 1026
319 1035
319 1038
319 1103
319 1152
319 1164
319 1167
319 1186
319 1199
319 1200
319 1211
319 1267
319 1296
319 1382
319 1413
319 1464
319 1471
319 1478
319 1482
319 1514
319 1537
319 1566
319 1573
319 1580
319 1587
319 1593
319 1622
319 1669
319 1680
319 1697
319 1723
319 1799
319 1842
319 1908
319 1919
319 1987
319 1991
319 2004
319 2117
319 2145
319 2181
319 2371
319 2535
319 2592
319 2629
319 2660
319 2689
319 2696
319 2774
319 2775
319 2819
319 2925
319 3029
319 3033
319 3192
319 3334
319 3537
319 3547
319 3607
319 3643
319 3691
319 3748
319 3752
319 3796
319 3830
319 3843
319 3854
319 3897
319 3910
319 3958
319 4040
319 4099
319 4103
319 4297
319 4310
319 4335
319 4527
319 4551
319 4587
319 4632
319 4827
319 4828
319 4954
319 4962
319 4994
319 5002
319 5020
319 5026
319 5072
319 5073
319 5075
319 5178
319 5182
319 5226
319 5273
319 5335
319 5423
319 5430
319 5459
319 5545
319 5563
319 5584
319 5806
319 5897
319 6006
319 6097
319 6110
319 6347
319 6442
319 6505
319 6570
319 6715
319 6774
319 6860
319 6913
319 6930
319 7021
319 7910
319 8037
319 8121
319 8163
319 8288
329 80
329 135
329 228
329 282
329 299
329 733
330 80
323 80
324 80
324 135
324 704
324 739
324 742
324 746
324 789
324 817
324 849
324 966
324 1026
324 1413
324 1757
324 1842
326 39
326 80
326 140
326 152
326 243
326 282
326 348
326 407
326 488
326 549
326 616
326 2160
331 80
331 94
331 415
331 3892
327 80
327 232
327 282
327 311
327 857
327 918
327 1053
327 2205
251 32
251 80
251 94
251 299
251 310
251 432
251 719
251 1261
328 75
328 80
328 299
328 325
328 356
328 373
328 626
328 789
328 875
328 966
328 1026
328 1864
328 2999
333 55
333 94
335 15
335 56
335 94
335 151
335 589
335 737
335 839
335 1026
335 1259
335 1282
335 1385
335 1513
335 1573
335 1729
335 2369
335 2506
335 2592
335 2612
335 4037
335 4191
335 4234
335 4365
335 4551
335 4632
335 4709
335 4814
335 4820
335 4994
335 5083
335 5421
335 5482
335 5545
335 5563
335 5584
335 5743
335 5886
335 5887
335 5922
335 6174
335 6634
335 7074
335 7443
335 7497
335 7587
335 7688
335 7795
150 56
150 94
150 178
150 232
150 280
150 371
150 407
150 431
150 566
150 567
150 584
150 587
150 589
150 590
150 592
150 601
150 606
150 607
150 609
150 737
150 1319
150 1385
150 1412
150 3334
150 3568
150 4373
150 4403
150 4536
336 15
336 28
336 75
336 86
336 135
336 151
336 214
336 271
336 310
336 325
336 356
336 371
336 439
336 465
336 590
336 600
336 636
336 941
336 1196
336 1201
336 1385
336 1633
336 2727
336 3238
336 4289
336 5233
336 5412
336 6221
336 6595
336 7450
336 8287
337 135
338 135
339 35
339 36
339 86
339 135
339 140
339 150
339 224
339 226
339 227
339 236
339 243
339 259
339 271
339 282
339 334
339 341
339 373
339 377
339 379
339 394
339 402
339 439
339 549
339 560
339 600
339 609
339 611
339 613
339 616
339 624
339 627
339 628
339 631
339 643
339 644
339 647
339 659
339 665
339 668
339 673
339 675
339 706
339 719
339 725
339 730
339 733
339 741
339 746
339 750
339 762
339 803
339 817
339 822
339 853
339 863
339 881
339 885
339 893
339 895
339 918
339 936
339 941
339 959
339 1053
339 1080
339 1186
339 1296
339 1321
339 1330
339 1485
339 1506
339 1525
339 1717
339 1855
339 2398
339 2651
339 5335
339 5341
339 6043
339 7961
340 86
340 135
340 151
340 178
340 232
340 271
340 282
340 304
340 396
340 407
340 439
340 440
340 564
340 627
340 628
340 656
340 663
340 885
340 918
340 932
340 937
340 945
340 963
340 972
340 985
340 1007
340 1020
340 1413
340 1428
340 1464
341 28
341 135
341 151
341 171
341 259
341 299
341 324
341 348
341 362
341 370
341 396
341 407
341 431
341 659
341 663
341 686
341 710
341 761
341 791
341 829
341 906
341 922
341 937
341 959
341 978
341 985
341 989
341 1007
341 1080
341 1123
341 1140
341 1152
341 1160
341 1186
341 1201
341 1222
341 1266
341 1297
341 1385
341 1771
341 2163
341 2205
341 2242
341 2625
341 2670
341 3755
341 8290
342 55
342 135
343 135
343 282
343 656
343 1261
344 75
344 135
344 348
348 86
348 271
348 325
348 439
348 665
348 686
348 697
348 704
348 769
348 817
348 878
348 941
348 981
348 1022
348 1128
348 1156
348 1418
348 1419
348 2264
348 2501
348 2612
345 39
345 56
345 228
345 282
345 348
345 371
345 567
345 581
345 600
346 214
346 290
346 348
346 403
346 417
346 659
346 682
346 762
346 765
346 853
346 936
346 938
346 942
346 945
346 974
346 1157
346 1166
346 1297
346 1453
346 1564
346 1744
346 1777
346 1915
346 2144
346 2251
346 2252
346 2323
346 2325
346 2326
346 2375
346 2411
346 2416
346 2685
346 2720
346 2721
346 2724
346 2747
346 2805
346 2828
346 2838
346 2859
346 2900
346 2912
346 2918
346 2922
346 2923
346 2926
346 2999
346 3009
346 3034
346 3089
346 3099
346 3104
346 3117
346 3173
346 3180
346 3192
346 3243
346 3309
346 3446
346 3483
346 3520
346 3537
346 3541
346 3557
346 3562
346 3580
346 3646
346 3812
346 3871
346 3887
346 3926
346 3971
346 4266
346 4335
346 4424
346 4661
346 4666
346 4735
346 4811
346 4814
346 4820
346 4822
346 4875
346 6784
346 8293
349 613
356 55
356 214
356 259
356 282
356 299
356 579
356 769
356 993
356 1043
356 1186
356 1375
356 1428
356 1835
356 2210
356 2323
356 2660
356 2770
356 4110
350 356
350 696
351 86
351 325
351 339
351 356
351 439
351 733
351 893
351 2535
351 3946
351 4735
351 5254
355 356
352 75
352 192
352 243
352 325
352 356
352 506
352 756
352 1077
352 8287
353 56
353 152
353 243
353 339
353 356
353 684
357 339
357 358
193 86
193 204
193 228
193 325
193 358
193 402
193 417
193 439
193 465
193 549
193 656
193 733
193 974
193 1186
193 1211
193 1297
193 2066
193 2157
193 3005
193 3034
193 3971
363 362
363 1305
363 2237
362 363
364 75
364 214
364 370
364 658
364 670
364 739
364 1007
364 1267
364 1418
364 2542
364 2777
364 4110
364 6458
364 8287
365 56
365 75
365 152
365 370
365 377
365 391
365 477
365 515
366 28
366 49
366 282
366 299
366 370
366 377
366 379
366 391
366 606
366 645
366 656
366 3976
366 5947
366 8287
369 370
367 75
367 299
367 370
367 2643
367 8287
368 370
371 15
371 29
371 56
371 72
371 86
371 204
371 228
371 255
371 271
371 282
371 299
371 304
371 310
371 313
371 317
371 373
371 432
371 439
371 447
371 567
371 590
371 600
371 627
371 643
371 658
371 659
371 664
371 677
371 686
371 704
371 717
